datetime,open,high,low,close,volume,MA for 10 days,MA for 50 days,MA for 100 days,26_ema,12_ema,MACD,RSI_14D
2021-01-12 09:00:00,8.15,8.16,7.98,8.0,18432800.0,8.338,8.15640004,7.70980002,8.32545149094981,8.314334068269853,-0.0111174226799573,44.65648854961833
2021-01-13 09:00:00,7.99,8.34,7.98,8.3,10369600.0,8.309999999999999,8.18220004,7.71650002,8.323566195323897,8.312128826997569,-0.011437368326328468,53.80116959064329
2021-01-14 09:00:00,8.3,8.45,8.25,8.35,6579300.0,8.288,8.20920004,7.72360002,8.325524254929533,8.317955161305635,-0.0075690936238981266,52.313883299798775
2021-01-15 09:00:00,8.34,8.34,8.23,8.25,4000100.0,8.267,8.234200040000001,7.730600020000001,8.319929865675494,8.307500521104767,-0.012429344570726641,50.78125000000002
2021-01-18 09:00:00,8.24,8.24,8.08,8.08,4324100.0,8.24,8.25420004,7.73660002,8.302157283032864,8.272500440934802,-0.02965684209806163,49.50000000000004
2021-01-19 09:00:00,8.1,8.25,8.08,8.1,5366400.0,8.219,8.27260004,7.74270002,8.287182669474873,8.245961911560217,-0.0412207579146564,48.574338085539694
2021-01-20 09:00:00,8.1,8.25,8.09,8.09,7817100.0,8.203999999999999,8.29200004,7.7490000199999995,8.272576545810068,8.221967771320184,-0.05060877448988421,48.574338085539694
2021-01-21 09:00:00,8.11,8.16,8.05,8.05,4667700.0,8.181000000000001,8.299800040000001,7.75490002,8.256089394268582,8.19551119111708,-0.06057820315150231,50.36958817317844
2021-01-22 09:00:00,8.06,8.14,8.0,8.0,6342400.0,8.141,8.30600004,7.7616000199999995,8.237119809507945,8.165432546329836,-0.07168726317810936,52.0174482006543
2021-01-25 09:00:00,8.0,8.020001,7.88,7.88,9196100.0,8.110000000000001,8.30760004,7.76910002,8.210666490285133,8.121519846894476,-0.08914664339065759,49.84326018808775
2021-01-26 09:00:00,7.95,8.020001,7.82,7.82,7729900.0,8.092,8.30540004,7.77480002,8.181728231745494,8.07513217814148,-0.10659605360401336,50.10504201680671
2021-01-27 09:00:00,7.85,7.96,7.84,7.87,8484000.0,8.049000000000001,8.30000004,7.7814000199999995,8.158637251616197,8.043573381504329,-0.11506387011186803,50.57232049947972
2021-01-29 09:00:00,7.87,7.95,7.79,7.81,13922700.0,7.995,8.29020004,7.78740002,8.132812270014997,8.007639015119048,-0.1251732548959481,50.97087378640771
2021-02-02 09:00:00,7.88,8.020001,7.83,7.85,6448200.0,7.955,8.28260004,7.79330002,8.111863212976848,7.983386858946887,-0.12847635402996094,50.85995085995084
2021-02-03 09:00:00,7.9,8.06,7.89,7.94,9579700.0,7.941,8.279400039999999,7.797700020000001,8.099132604608192,7.976711957570443,-0.12242064703774869,54.590570719602994
2021-02-04 09:00:00,7.95,7.99,7.88,7.89,5076300.0,7.92,8.27400004,7.80210002,8.08364130056314,7.9633716564057595,-0.12026964415738117,40.54054054054045
2021-02-05 09:00:00,7.9,7.94,7.83,7.86,5408600.0,7.897,8.26920004,7.805700020000001,8.067075278299203,7.947468324651027,-0.11960695364817653,42.01680672268912
2021-02-08 09:00:00,7.88,7.95,7.83,7.83,5252200.0,7.875,8.263200040000001,7.809500019999999,8.049514146573337,7.929396274704715,-0.12011787186862222,44.64285714285716
2021-02-09 09:00:00,7.85,7.97,7.84,7.95,5365000.0,7.87,8.257800040000001,7.81620002,8.042142728308646,7.932566078596297,-0.10957664971234848,56.14035087719299
2021-02-10 09:00:00,7.97,8.08,7.97,8.03,7475100.0,7.885,8.25460004,7.821500019999999,8.04124326695245,7.947555912658405,-0.09368735429404396,60.31746031746031
2021-02-11 09:00:00,8.06,8.08,7.95,7.98,3390100.0,7.901000000000001,8.24840004,7.82760002,8.036706728659675,7.952547310710959,-0.08415941794871618,58.26235093696766
2021-02-15 09:00:00,8.03,8.16,8.0,8.12,4748800.0,7.925999999999999,8.25280004,7.836700019999999,8.04287660061081,7.9783092629092724,-0.06456733770153811,60.64139941690955
2021-02-16 09:00:00,8.13,8.18,8.13,8.14,4177400.0,7.958999999999999,8.25180004,7.84620002,8.050070926491491,8.003184760923231,-0.046886165568260196,57.44680851063833
2021-02-17 09:00:00,8.14,8.14,8.020001,8.09,7644900.0,7.983,8.24820002,7.85510002,8.05302863564027,8.016540951550427,-0.0364876840898436,62.06896551724138
2021-02-18 09:00:00,8.07,8.09,7.93,7.93,9704700.0,7.982000000000001,8.24080002,7.86270002,8.04391540337062,8.003226959004207,-0.04068844436641328,55.67010309278347
2021-02-19 09:00:00,7.94,8.03,7.91,8.03,5579100.0,7.996,8.23740002,7.87210002,8.042884632750575,8.007345888388176,-0.035538744362398234,57.84313725490192
2021-02-22 09:00:00,8.0,8.020001,7.95,7.95,4627200.0,8.004999999999999,8.231,7.880800020000001,8.036004289583865,7.9985234440207655,-0.03748084556309905,56.73076923076926
2021-02-23 09:00:00,7.96,8.020001,7.89,7.89,9613100.0,8.011,8.224,7.88870002,8.025189157022098,7.981827529556033,-0.04336162746606487,58.98123324396783
2021-02-24 09:00:00,7.91,8.1,7.89,7.89,12885600.0,8.004999999999999,8.2142,7.89600002,8.015175145390831,7.967700217316643,-0.047474928074188405,59.06902086677364
2021-02-25 09:00:00,7.95,8.15,7.95,8.09,16263400.0,8.011,8.208400000000001,7.90470002,8.020717727213732,7.986515568498698,-0.034202158715034514,62.601626016260184
2021-02-26 09:00:00,8.11,8.22,8.0,8.03,20831500.0,8.016,8.190800000000001,7.91320002,8.021405302975678,7.99320548103736,-0.02819982193831816,61.11111111111107
2021-03-01 09:00:00,8.07,8.17,8.05,8.06,9984200.0,8.010000000000002,8.174000000000001,7.92270002,8.024264169421924,8.003481560877766,-0.02078260854415781,56.250000000000014
2021-03-02 09:00:00,8.11,8.18,8.06,8.08,8240500.0,8.004000000000001,8.1586,7.9323000200000005,8.028392749464745,8.015253628435032,-0.013139121029713152,52.36686390532544
2021-03-03 09:00:00,8.1,8.16,8.08,8.14,9817100.0,8.009,8.145199999999999,7.9418000200000005,8.036659953208098,8.034445377906566,-0.002214575301531241,51.506024096385595
2021-03-04 09:00:00,8.14,8.270001,8.1,8.2,11990300.0,8.036,8.1352,7.95280002,8.048759215933424,8.059915319767095,0.011156103833670272,48.98911353032652
2021-03-05 09:00:00,8.24,8.36,8.19,8.36,9727800.0,8.069,8.1332,7.96340002,8.071814088827246,8.10608219364908,0.034268104821833845,49.770290964777935
2021-03-08 09:00:00,8.38,8.6,8.37,8.5,13686100.0,8.124,8.1336,7.974400020000001,8.10353156372893,8.166684933087682,0.06315336935875138,53.99719495091159
2021-03-09 09:00:00,8.520001,8.56,8.45,8.5,9520000.0,8.185,8.1356,7.98590002,8.132899596045306,8.217964174151115,0.08506457810580947,51.67785234899328
2021-03-10 09:00:00,8.5,8.59,8.5,8.54,7239100.0,8.25,8.136600000000001,7.99780002,8.163055181523431,8.267508147358637,0.1044529658352058,57.44680851063826
2021-03-11 09:00:00,8.55,8.6,8.520001,8.55,7219000.0,8.296,8.1388,8.010900020000001,8.191717760669844,8.310968432380385,0.1192506717105406,54.54545454545457
2021-03-12 09:00:00,8.58,8.58,8.4,8.4,7715100.0,8.333,8.136000000000001,8.02280002,8.2071460746943,8.324665596629556,0.11751952193525561,47.05882352941169
2021-03-15 09:00:00,8.45,8.55,8.44,8.48,7028600.0,8.375,8.134,8.03610002,8.227357476568796,8.348563197148087,0.12120572057929024,43.24324324324319
2021-03-16 09:00:00,8.48,8.54,8.44,8.45,5963200.0,8.412,8.1316,8.04860002,8.243849515341479,8.364168859125304,0.1203193437838248,49.99999999999985
2021-03-17 09:00:00,8.44,8.45,8.35,8.35,8434400.0,8.433,8.129399999999999,8.06030002,8.251712514205073,8.361989034644488,0.11027652043941494,43.95604395604389
2021-03-18 09:00:00,8.37,8.43,8.36,8.37,7584300.0,8.45,8.1298,8.07250002,8.260474550189883,8.363221490853027,0.1027469406631436,39.914163090128696
2021-03-19 09:00:00,8.39,8.44,8.36,8.38,12600300.0,8.452,8.1312,8.085700019999999,8.269328287212854,8.365802799952561,0.09647451273970731,39.13043478260866
2021-03-22 09:00:00,8.38,8.39,8.33,8.33,4025800.0,8.434999999999999,8.133000000000001,8.09820002,8.27382248816005,8.360294676882937,0.08647218872288676,43.85633270321355
2021-03-23 09:00:00,8.34,8.35,8.270001,8.270001,3471100.0,8.4120001,8.13280002,8.11010003,8.27353941496301,8.346403341977869,0.07286392701485944,45.45460902742519
2021-03-24 09:00:00,8.270001,8.29,8.22,8.24,5975900.0,8.3820001,8.12960002,8.121800030000001,8.271055013854637,8.330033597058197,0.058978583203559865,48.42105263157899
2021-03-25 09:00:00,8.26,8.29,8.23,8.23,4579300.0,8.3500001,8.130400020000002,8.13340003,8.268013901717257,8.314643812895397,0.046629911178140304,44.87179487179498
2021-03-26 09:00:00,8.24,8.28,8.21,8.25,5856200.0,8.3350001,8.13540002,8.14590003,8.26667953862709,8.30469861091149,0.038019072284400934,32.81250000000011
2021-03-29 09:00:00,8.25,8.4,8.25,8.38,3973500.0,8.3250001,8.13700002,8.15960003,8.275073646876935,8.316283440002032,0.04120979312509654,41.89189189189198
2021-03-30 09:00:00,8.39,8.47,8.34,8.4,6302800.0,8.320000100000001,8.13800002,8.17360003,8.284327450811977,8.329162910770949,0.04483545995897131,40.27777777777792
2021-03-31 09:00:00,8.4,8.46,8.21,8.25,12314000.0,8.3100001,8.13800002,8.18610003,8.281784676677757,8.316984001421572,0.035199324743814486,39.16083916083918
2021-04-01 09:00:00,8.26,8.32,8.23,8.25,5909200.0,8.298000100000001,8.141400019999999,8.19780003,8.279430256183108,8.306678770433638,0.02724851425053032,43.171806167400895
2021-04-02 09:00:00,8.270001,8.28,8.23,8.25,4477000.0,8.285000100000001,8.14440002,8.20850003,8.277250237206582,8.297958959597695,0.0207087223911131,39.4366197183099
2021-04-05 09:00:00,8.26,8.37,8.26,8.34,1791200.0,8.286000099999999,8.14940002,8.22070003,8.281898367783873,8.30442681196728,0.022528444183407714,42.028985507246425
2021-04-06 09:00:00,8.35,8.35,8.270001,8.31,3771700.0,8.290000000000001,8.154600019999998,8.22720003,8.283979970170252,8.305284225510777,0.02130425534052449,46.77419354838717
2021-04-07 09:00:00,8.34,8.48,8.3,8.48,5912500.0,8.314,8.16420002,8.23510003,8.298499972379863,8.332163575432196,0.03366360305233229,57.14285714285721
2021-04-08 09:00:00,8.4,8.43,8.28,8.28,8152000.0,8.318999999999999,8.17220002,8.23990003,8.297129604055428,8.324138409981089,0.027008805925660795,53.180212014134206
2021-04-09 09:00:00,8.29,8.32,8.270001,8.29,4045100.0,8.322999999999999,8.18160002,8.24350003,8.296601485236508,8.318886346907075,0.02228486167056687,47.82608695652169
2021-04-12 09:00:00,8.3,8.36,8.270001,8.32,7651200.0,8.317,8.19060002,8.24530003,8.298334708552323,8.31905767815214,0.020722969599816565,44.42338167038341
2021-04-13 09:00:00,8.32,8.35,8.31,8.32,3358300.0,8.309,8.200800019999999,8.24550003,8.299939544955853,8.319202650744119,0.019263105788265733,40.78091106290673
2021-04-14 09:00:00,8.35,8.39,8.3,8.31,4923600.0,8.315,8.21000002,8.24630003,8.300684763848013,8.317786858321947,0.01710209447393396,40.78091106290673
2021-04-15 09:00:00,8.31,8.35,8.28,8.3,5653200.0,8.319999999999999,8.21720002,8.248300030000001,8.300634040600011,8.315050418580109,0.01441637798009765,48.38709677419359
2021-04-16 09:00:00,8.3,8.3,8.270001,8.28,4849100.0,8.322999999999999,8.22500002,8.24950003,8.299105593148159,8.309658046490862,0.010552453342702606,47.761194029850664
2021-04-19 09:00:00,8.28,8.3,8.25,8.28,4344400.0,8.317,8.23340002,8.25130003,8.297690364026073,8.305095270107653,0.00740490608158062,51.72413793103444
2021-04-20 09:00:00,8.28,8.38,8.26,8.31,6040200.0,8.317,8.24300002,8.25310003,8.29860218891303,8.305849843937246,0.00724765502421576,55.00000000000001
2021-04-21 09:00:00,8.3,8.33,8.28,8.3,2988800.0,8.299,8.25000002,8.25390003,8.298705730475028,8.304949867946899,0.006244137471870914,58.579881656804766
2021-04-22 09:00:00,8.3,8.33,8.270001,8.28,3373100.0,8.299,8.25500002,8.25480003,8.297320120810213,8.3011114267243,0.0037913059140866068,60.629921259842455
2021-04-23 09:00:00,8.28,8.29,8.25,8.26,6875400.0,8.296000000000001,8.26060002,8.254500029999999,8.294555667416864,8.294786591843637,0.00023092442677352665,60.00000000000004
2021-04-26 09:00:00,8.270001,8.36,8.25,8.36,6291500.0,8.3,8.26540002,8.259100029999999,8.299403395756356,8.304819423867693,0.0054160281113375675,62.14099216710172
2021-04-27 09:00:00,8.35,8.35,8.25,8.26,7047700.0,8.294,8.26780002,8.259800030000001,8.29648462570033,8.297924127888049,0.0014395021877184888,46.57534246575352
2021-04-28 09:00:00,8.270001,8.29,8.24,8.25,6723000.0,8.288,8.271000019999999,8.25960002,8.293041320092899,8.29055118513604,-0.0024901349568580144,62.962962962963076
2021-04-30 09:00:00,8.26,8.29,8.23,8.23,9533600.0,8.280999999999999,8.27700002,8.25890002,8.28837159267861,8.281235618192033,-0.007135974486576657,68.57142857142878
2021-05-03 09:00:00,8.23,8.28,8.21,8.270001,2145800.0,8.2800001,8.28180004,8.25960003,8.287010808035749,8.27950721539326,-0.007503592642489565,69.86313754874986
2021-05-04 09:00:00,8.270001,8.29,8.23,8.24,4962700.0,8.276000100000001,8.28760004,8.25930002,8.283528525959026,8.273429182255835,-0.010099343703190655,69.38779508516897
2021-05-05 09:00:00,8.25,8.26,8.21,8.21,4564100.0,8.266000100000001,8.29400004,8.25900002,8.27808196848058,8.26367084652417,-0.014411121956410256,67.72913128338386
2021-05-06 09:00:00,8.22,8.24,8.16,8.23,5176100.0,8.2590001,8.300800039999999,8.25750002,8.274520341185722,8.258490716289682,-0.016029624896040318,62.1818515039747
2021-05-07 09:00:00,8.25,8.28,8.2,8.24,1872500.0,8.2550001,8.30380004,8.25610002,8.271963278875669,8.255645990706654,-0.016317288169014788,57.142877550925746
2021-05-10 09:00:00,8.23,8.26,8.22,8.24,3097200.0,8.2530001,8.30800004,8.249400020000001,8.269595628588583,8.253238915213323,-0.016356713375259346,57.142877550925746
2021-05-11 09:00:00,8.22,8.24,8.17,8.19,3566700.0,8.2360001,8.310600039999999,8.24230002,8.26369965610054,8.24350985133435,-0.020189804766189923,56.87738312045319
2021-05-12 09:00:00,8.19,8.25,8.18,8.21,4726000.0,8.2310001,8.31320004,8.23590002,8.259721903796796,8.238354489590604,-0.021367414206192592,52.05483674216523
2021-05-17 09:00:00,8.28,8.35,8.270001,8.3,9066100.0,8.2360001,8.31640004,8.23080002,8.262705466478515,8.247838414268974,-0.014867052209540432,55.6818114024012
2021-05-18 09:00:00,8.31,8.4,8.3,8.39,5955900.0,8.2520001,8.320200040000001,8.22770002,8.27213469118381,8.269709427458363,-0.0024252637254473797,56.92304102576075
2021-05-19 09:00:00,8.39,8.4,8.24,8.28,7296500.0,8.253,8.31860004,8.225900020000001,8.272717306651677,8.271292592464768,-0.0014247141869088153,47.36844215795788
2021-05-20 09:00:00,8.28,8.35,8.26,8.270001,5620400.0,8.2560001,8.31400006,8.22380003,8.272516098751552,8.271093885931727,-0.0014222128198255746,54.78270044089773
2021-05-21 09:00:00,8.270001,8.33,8.22,8.24,6898000.0,8.2590001,8.30880006,8.22220003,8.270107498844029,8.266310211173,-0.003797287671028826,52.94117976601207
2021-05-24 09:00:00,8.270001,8.37,8.270001,8.34,7530500.0,8.2700001,8.30480006,8.22070003,8.275284721151879,8.277647101761769,0.0023623806098900246,54.95046674354755
2021-05-25 09:00:00,8.34,8.36,8.33,8.33,6553800.0,8.279000100000001,8.300400060000001,8.21960003,8.279337704770258,8.28570139379842,0.00636368902816109,58.778536215975194
2021-05-27 09:00:00,8.39,8.4,8.33,8.33,28611100.0,8.288000100000001,8.29900006,8.21750003,8.283090467379868,8.292516563983277,0.009426096603409206,57.894736842105246
2021-05-28 09:00:00,8.0,8.22,7.98,8.2,22509100.0,8.2890001,8.29340006,8.21370003,8.276935617944321,8.278283246447389,0.0013476285030673552,49.25373134328347
2021-05-31 09:00:00,8.1,8.18,8.1,8.18,6539300.0,8.286000099999999,8.28800006,8.20980003,8.269755201800297,8.263162746993943,-0.006592454806353842,54.6599496221662
2021-06-01 09:00:00,8.16,8.22,8.13,8.2,5763500.0,8.276000100000001,8.285000060000002,8.207200030000001,8.26458814981509,8.253445401302567,-0.011142748512522616,55.44554455445538
2021-06-02 09:00:00,8.2,8.3,8.19,8.24,8132100.0,8.2610001,8.28240006,8.20610003,8.262766805384343,8.25137687802525,-0.011389927359093832,53.84615384615385
2021-06-03 09:00:00,8.24,8.270001,8.18,8.2,4994700.0,8.2530001,8.278800060000002,8.20500003,8.258117412392911,8.243472742944443,-0.014644669448468761,54.545454545454525
2021-06-04 09:00:00,8.22,8.22,8.16,8.17,7168500.0,8.243,8.275600059999999,8.204300029999999,8.251590196660104,8.232169244029913,-0.019420952630190058,58.87445887445882
2021-06-08 09:00:00,8.19,8.25,8.17,8.2,9830400.0,8.238999999999999,8.27420004,8.20350003,8.247768700611207,8.227220129563774,-0.02054857104743313,54.10628019323661
2021-06-09 09:00:00,8.19,8.23,8.17,8.2,4842300.0,8.224999999999998,8.27340004,8.20150003,8.24423027834371,8.223032417323193,-0.021197861020517905,49.999999999999886
2021-06-10 09:00:00,8.19,8.22,8.16,8.18,4762200.0,8.209999999999999,8.27240004,8.20140003,8.23947247994788,8.216412045427317,-0.023060434520562723,56.71641791044777
2021-06-11 09:00:00,8.21,8.22,8.16,8.18,4793400.0,8.194999999999999,8.271000039999999,8.20320003,8.23506711106285,8.210810192284653,-0.0242569187781978,54.285625656121276
2021-06-14 09:00:00,8.2,8.24,8.18,8.19,6609300.0,8.193999999999999,8.267200039999999,8.20210003,8.231728806539676,8.20760862424086,-0.024120182298815962,48.9795918367346
2021-06-15 09:00:00,8.23,8.24,8.19,8.2,6900700.0,8.196,8.263200040000001,8.200600029999999,8.229378524573775,8.206438066665344,-0.022940457908431355,34.554973821989414
2021-06-16 09:00:00,8.2,8.22,8.17,8.17,7760600.0,8.193,8.26160004,8.19980003,8.224980115346089,8.20083221025529,-0.024147905090798005,32.83582089552231
2021-06-17 09:00:00,8.23,8.23,8.16,8.17,6170200.0,8.186,8.26000004,8.20070003,8.220907514209342,8.196088793292938,-0.02481872091640369,32.83582089552231
2021-06-18 09:00:00,8.17,8.22,8.16,8.2,11846400.0,8.186,8.25900004,8.201700030000001,8.219358809453094,8.196690517401716,-0.022668292051378103,45.45454545454546
2021-06-21 09:00:00,8.18,8.19,8.15,8.18,3995600.0,8.187,8.25580004,8.20260003,8.2164433420862,8.19412274549376,-0.022320596592440012,45.45454545454546
2021-06-22 09:00:00,8.18,8.22,8.18,8.2,5855400.0,8.187,8.25360004,8.204100030000001,8.215225316746482,8.195026938494719,-0.02019837825176296,45.45454545454546
2021-06-23 09:00:00,8.2,8.21,8.18,8.2,4422800.0,8.187000000000001,8.24800004,8.20610003,8.214097515506001,8.195792024880147,-0.018305490625854404,41.66666666666636
2021-06-24 09:00:00,8.21,8.22,8.19,8.2,5110600.0,8.188999999999998,8.24640004,8.209300030000001,8.21305325509815,8.196439405667817,-0.01661384943033184,44.44444444444444
2021-06-25 09:00:00,8.2,8.21,8.16,8.19,3132700.0,8.190000000000001,8.24440004,8.21300003,8.21134560657236,8.195448727872769,-0.015896878699591,50.0
2021-06-28 09:00:00,8.18,8.19,8.12,8.14,5188900.0,8.184999999999999,8.24080004,8.21570003,8.206060746826259,8.186918154353881,-0.019142592472377373,40.229885057471265
2021-06-29 09:00:00,8.12,8.15,8.12,8.13,6639200.0,8.178,8.23700004,8.21890003,8.20042661743172,8.178161515222515,-0.022265102209205523,42.85714285714286
2021-06-30 09:00:00,8.13,8.16,8.1,8.11,9913200.0,8.172,8.23300004,8.22150003,8.193728349473814,8.167675128265204,-0.026053221208609756,42.85714285714254
2021-07-01 09:00:00,8.11,8.18,8.11,8.11,5707500.0,8.166,8.22920004,8.22320003,8.18752624951279,8.158802031609017,-0.028724217903771887,42.85714285714254
2021-07-02 09:00:00,8.11,8.15,8.1,8.11,3792200.0,8.157,8.22580004,8.22540003,8.181783564363693,8.151294026746092,-0.030489537617601314,46.153846153845834
2021-07-05 09:00:00,8.12,8.13,8.09,8.13,4517300.0,8.152,8.22280004,8.22810003,8.177947744781196,8.148018022631309,-0.02992972214988754,50.00000000000031
2021-07-06 09:00:00,8.13,8.15,8.1,8.1,5398800.0,8.142,8.21860004,8.230800030000001,8.172173837760367,8.140630634534185,-0.03154320322618176,50.0
2021-07-07 09:00:00,8.1,8.11,8.06,8.06,6667600.0,8.128,8.21380004,8.231900029999998,8.163864664592932,8.128225921528927,-0.035638743064005496,47.57281553398072
2021-07-08 09:00:00,8.06,8.07,8.0,8.03,5489500.0,8.111,8.20880004,8.23190003,8.153948763511973,8.113114241293708,-0.040834522218265334,43.24324324324371
2021-07-09 09:00:00,8.03,8.13,8.03,8.13,4149500.0,8.105,8.20620004,8.23340003,8.152174781029604,8.115712050325445,-0.03646273070415873,63.22580645161313
2021-07-12 09:00:00,8.15,8.15,8.05,8.06,4046500.0,8.097,8.20020004,8.23280003,8.145347019471856,8.107140965659992,-0.03820605381186404,64.86486486486525
2021-07-13 09:00:00,8.07,8.12,8.05,8.06,2969800.0,8.09,8.196200039999999,8.23200003,8.139025018029496,8.09988850940461,-0.039136508624887156,64.86486486486525
2021-07-14 09:00:00,8.07,8.09,8.03,8.05,5611500.0,8.084,8.19220004,8.23160003,8.132430572249532,8.092213354111593,-0.04021721813793988,66.66666666666707
2021-07-15 09:00:00,8.05,8.1,8.05,8.05,5099300.0,8.078,8.18860004,8.23280003,8.126324603934751,8.085718991940578,-0.040605611994173785,64.86486486486525
2021-07-16 09:00:00,8.06,8.08,8.01,8.05,3933100.0,8.072,8.184200019999999,8.233000030000001,8.120670929569215,8.080223762411258,-0.04044716715795715,66.6666666666669
2021-07-19 09:00:00,8.05,8.11,8.03,8.03,5532200.0,8.062000000000001,8.18000002,8.23380003,8.11395456441594,8.072497029732602,-0.041457534683337016,65.62500000000009
2021-07-21 09:00:00,8.03,8.08,8.01,8.01,5436800.0,8.053,8.17600002,8.23500003,8.106254226311055,8.062882102081433,-0.04337212422962189,65.62500000000027
2021-07-22 09:00:00,8.03,8.07,8.020001,8.04,4193400.0,8.050999999999998,8.17220002,8.23650003,8.10134650584357,8.05936177868429,-0.0419847271592797,61.4035087719299
2021-07-23 09:00:00,8.05,8.08,8.020001,8.03,4552900.0,8.051,8.168000020000001,8.23590003,8.096061579484786,8.05484458196363,-0.04121699752115582,63.4920634920636
2021-07-26 09:00:00,8.03,8.04,8.0,8.0,3786200.0,8.038,8.16320002,8.23560003,8.088945906930357,8.046406953969226,-0.04253895296113086,69.23076923076923
2021-07-27 09:00:00,8.020001,8.03,8.0,8.0,4056200.0,8.032,8.15940002,8.23500003,8.082357321231813,8.039267422589345,-0.04308989864246726,69.33333333333343
2021-07-28 09:00:00,8.0,8.04,7.99,8.04,3770900.0,8.03,8.156000019999999,8.234600030000001,8.079219741881309,8.03938012680637,-0.03983961507493916,67.6136363636362
2021-07-29 09:00:00,8.04,8.1,8.03,8.04,6320100.0,8.029,8.15080002,8.233600029999998,8.076314575816026,8.039475491913082,-0.03683908390294377,67.99999999999997
2021-07-30 09:00:00,8.08,8.08,8.01,8.01,12356100.0,8.025,8.14320002,8.23170003,8.071402385014839,8.03494080084953,-0.03646158416530909,56.32183908045931
2021-08-02 09:00:00,8.01,8.04,7.99,7.99,7272200.0,8.019,8.13740002,8.228000029999999,8.065372578717442,8.028026831488065,-0.037345747229377224,63.63636363636335
2021-08-03 09:00:00,8.0,8.05,7.99,8.05,4082500.0,8.020999999999999,8.133000000000001,8.22350003,8.064233869182816,8.03140731895144,-0.03282655023137693,68.42105263157897
2021-08-04 09:00:00,8.020001,8.04,8.0,8.01,4772100.0,8.020999999999999,8.128400000000001,8.21860003,8.060216545539644,8.028113885266603,-0.03210266027304165,64.08450704225336
2021-08-05 09:00:00,8.020001,8.11,8.020001,8.04,5421300.0,8.021,8.1224,8.21360003,8.058719023647818,8.029942518302509,-0.02877650534530929,62.222222222221994
2021-08-06 09:00:00,8.04,8.05,7.98,7.98,5063800.0,8.016,8.1154,8.20790003,8.05288798485909,8.022259053948277,-0.030628930910813423,58.18181818181807
2021-08-09 09:00:00,8.0,8.03,7.99,8.0,4170800.0,8.016,8.1088,8.20390003,8.04897035635101,8.01883458411008,-0.030135772240930336,54.54545454545458
2021-08-11 09:00:00,8.020001,8.1,8.020001,8.03,5048100.0,8.019,8.105400000000001,8.19940003,8.047565144769454,8.020552340400837,-0.027012804368617083,52.49999999999997
2021-08-12 09:00:00,8.020001,8.04,7.99,8.01,6482900.0,8.016,8.102,8.19500003,8.044782541453198,8.018928903416093,-0.025853638037105497,54.54545454545458
2021-08-13 09:00:00,8.01,8.05,8.0,8.05,3416500.0,8.017,8.099,8.19200003,8.045169019864073,8.02370907212131,-0.02145994774276261,52.380952380952564
2021-08-16 09:00:00,8.01,8.06,8.01,8.06,4245300.0,8.022,8.095400000000001,8.18890003,8.046267610985252,8.029292291794956,-0.016975319190295934,49.145299145299276
2021-08-17 09:00:00,8.08,8.18,8.07,8.14,7986800.0,8.037,8.094199999999999,8.18650003,8.053210750912271,8.046324246903424,-0.006886504008846828,53.26460481099674
2021-08-18 09:00:00,8.16,8.16,8.1,8.14,3219500.0,8.046000000000001,8.0936,8.18460003,8.059639584178028,8.060735901225975,0.0010963170479474371,53.14960629921283
2021-08-19 09:00:00,8.13,8.13,8.06,8.09,3378800.0,8.054,8.0914,8.18280002,8.061888503868543,8.065238070268133,0.003349566399590387,51.26582278481022
2021-08-20 09:00:00,8.11,8.15,8.1,8.12,2481700.0,8.062,8.089799999999999,8.18160002,8.06619305913754,8.073662982534573,0.007469923397033895,49.66887417218541
2021-08-23 09:00:00,8.12,8.18,8.12,8.17,2740300.0,8.081,8.089599999999999,8.18100002,8.073882462164388,8.088484062144639,0.014601599980251123,47.78156996587029
2021-08-24 09:00:00,8.17,8.32,8.16,8.32,11958400.0,8.113000000000001,8.0924,8.18170002,8.092113390892951,8.124101898737772,0.031988507844820546,53.49544072948326
2021-08-25 09:00:00,8.32,8.39,8.31,8.33,6494900.0,8.143,8.0952,8.18120002,8.109734621197177,8.155778529701191,0.0460439085040143,50.943396226415246
2021-08-26 09:00:00,8.33,8.46,8.29,8.45,15585500.0,8.187000000000001,8.1002,8.18170002,8.13493946407146,8.201043371285623,0.06610390721416337,55.47945205479467
2021-08-27 09:00:00,8.45,8.49,8.35,8.37,8277800.0,8.219,8.1042,8.18290002,8.152351355621722,8.227036698780141,0.07468534315841957,51.92307692307682
2021-08-30 09:00:00,8.4,8.45,8.37,8.4,15745800.0,8.253,8.1088,8.18440002,8.170695699649743,8.25364643742935,0.0829507377796066,52.38095238095235
2021-09-01 09:00:00,8.5,8.5,8.3,8.3,11580300.0,8.269,8.110800000000001,8.18490002,8.180273795971983,8.260777754747911,0.0805039587759282,48.036951501154796
2021-09-02 09:00:00,8.3,8.33,8.270001,8.270001,5935100.0,8.2820001,8.11260002,8.18420003,8.186920255529614,8.262196715555925,0.07527646002631094,47.05891935074077
2021-09-03 09:00:00,8.3,8.37,8.29,8.36,5150600.0,8.3090001,8.11580002,8.18470003,8.199740977342234,8.277243374701168,0.07750239735893416,49.35070163617335
2021-09-06 09:00:00,8.37,8.4,8.31,8.33,3099900.0,8.330000100000001,8.11840002,8.18320003,8.209389793835403,8.285359778593296,0.07596998475789363,54.687541198835056
